location_desc,county_name,county_code,state_fips_code,asd_desc,asd_code,fips
"COLORADO, EAST CENTRAL, LINCOLN",LINCOLN,073,08,EAST CENTRAL,60,8073
"COLORADO, EAST CENTRAL, PHILLIPS",PHILLIPS,095,08,EAST CENTRAL,60,8095
"COLORADO, EAST CENTRAL, WASHINGTON",WASHINGTON,121,08,EAST CENTRAL,60,8121
"COLORADO, EAST CENTRAL, YUMA",YUMA,125,08,EAST CENTRAL,60,8125
"COLORADO, SOUTHWEST, ARCHULETA",ARCHULETA,007,08,SOUTHWEST,70,8007
"COLORADO, SOUTHWEST, DELTA",DELTA,029,08,SOUTHWEST,70,8029
"COLORADO, SOUTHWEST, DOLORES",DOLORES,033,08,SOUTHWEST,70,8033
"COLORADO, SOUTHWEST, GARFIELD",GARFIELD,045,08,SOUTHWEST,70,8045
"COLORADO, SOUTHWEST, HINSDALE",HINSDALE,053,08,SOUTHWEST,70,8053
"COLORADO, SOUTHWEST, LA PLATA",LA PLATA,067,08,SOUTHWEST,70,8067
"COLORADO, SOUTHWEST, MESA",MESA,077,08,SOUTHWEST,70,8077
"COLORADO, SOUTHWEST, MONTEZUMA",MONTEZUMA,083,08,SOUTHWEST,70,8083
"COLORADO, SOUTHWEST, MONTROSE",MONTROSE,085,08,SOUTHWEST,70,8085
"COLORADO, SOUTHWEST, OURAY",OURAY,091,08,SOUTHWEST,70,8091
"COLORADO, SOUTHWEST, SAN MIGUEL",SAN MIGUEL,113,08,SOUTHWEST,70,8113
"COLORADO, SAN LUIS VALLEY, ALAMOSA",ALAMOSA,003,08,SAN LUIS VALLEY,80,8003
"COLORADO, SAN LUIS VALLEY, CONEJOS",CONEJOS,021,08,SAN LUIS VALLEY,80,8021
"COLORADO, SAN LUIS VALLEY, COSTILLA",COSTILLA,023,08,SAN LUIS VALLEY,80,8023
"COLORADO, SAN LUIS VALLEY, MINERAL",MINERAL,079,08,SAN LUIS VALLEY,80,8079
"COLORADO, SAN LUIS VALLEY, RIO GRANDE",RIO GRANDE,105,08,SAN LUIS VALLEY,80,8105
"COLORADO, SAN LUIS VALLEY, SAGUACHE",SAGUACHE,109,08,SAN LUIS VALLEY,80,8109
"COLORADO, SOUTHEAST, BACA",BACA,009,08,SOUTHEAST,90,8009
"COLORADO, SOUTHEAST, BENT",BENT,011,08,SOUTHEAST,90,8011
"COLORADO, SOUTHEAST, CROWLEY",CROWLEY,025,08,SOUTHEAST,90,8025
"COLORADO, SOUTHEAST, CUSTER",CUSTER,027,08,SOUTHEAST,90,8027
"COLORADO, SOUTHEAST, FREMONT",FREMONT,043,08,SOUTHEAST,90,8043
"COLORADO, SOUTHEAST, HUERFANO",HUERFANO,055,08,SOUTHEAST,90,8055
"COLORADO, SOUTHEAST, LAS ANIMAS",LAS ANIMAS,071,08,SOUTHEAST,90,8071
"COLORADO, SOUTHEAST, OTERO",OTERO,089,08,SOUTHEAST,90,8089
"COLORADO, SOUTHEAST, PROWERS",PROWERS,099,08,SOUTHEAST,90,8099
"COLORADO, SOUTHEAST, PUEBLO",PUEBLO,101,08,SOUTHEAST,90,8101
"CONNECTICUT, ALL COUNTIES, FAIRFIELD",FAIRFIELD,001,09,ALL COUNTIES,10,9001
"CONNECTICUT, ALL COUNTIES, HARTFORD",HARTFORD,003,09,ALL COUNTIES,10,9003
"CONNECTICUT, ALL COUNTIES, LITCHFIELD",LITCHFIELD,005,09,ALL COUNTIES,10,9005
"CONNECTICUT, ALL COUNTIES, MIDDLESEX",MIDDLESEX,007,09,ALL COUNTIES,10,9007
"CONNECTICUT, ALL COUNTIES, NEW HAVEN",NEW HAVEN,009,09,ALL COUNTIES,10,9009
"CONNECTICUT, ALL COUNTIES, NEW LONDON",NEW LONDON,011,09,ALL COUNTIES,10,9011
"CONNECTICUT, ALL COUNTIES, TOLLAND",TOLLAND,013,09,ALL COUNTIES,10,9013
"CONNECTICUT, ALL COUNTIES, WINDHAM",WINDHAM,015,09,ALL COUNTIES,10,9015
"DELAWARE, NORTHERN, NEW CASTLE",NEW CASTLE,003,10,NORTHERN,20,10003
"DELAWARE, CENTRAL, KENT",KENT,001,10,CENTRAL,50,10001
"DELAWARE, SOUTHERN, SUSSEX",SUSSEX,005,10,SOUTHERN,80,10005
"FLORIDA, NORTHWEST, BAY",BAY,005,12,NORTHWEST,10,12005
"FLORIDA, NORTHWEST, CALHOUN",CALHOUN,013,12,NORTHWEST,10,12013
"FLORIDA, NORTHWEST, ESCAMBIA",ESCAMBIA,033,12,NORTHWEST,10,12033
"FLORIDA, NORTHWEST, FRANKLIN",FRANKLIN,037,12,NORTHWEST,10,12037
"FLORIDA, NORTHWEST, GADSDEN",GADSDEN,039,12,NORTHWEST,10,12039
"FLORIDA, NORTHWEST, GULF",GULF,045,12,NORTHWEST,10,12045
"FLORIDA, NORTHWEST, HOLMES",HOLMES,059,12,NORTHWEST,10,12059
"FLORIDA, NORTHWEST, JACKSON",JACKSON,063,12,NORTHWEST,10,12063
"FLORIDA, NORTHWEST, JEFFERSON",JEFFERSON,065,12,NORTHWEST,10,12065
"FLORIDA, NORTHWEST, LEON",LEON,073,12,NORTHWEST,10,12073
"FLORIDA, NORTHWEST, LIBERTY",LIBERTY,077,12,NORTHWEST,10,12077
"FLORIDA, NORTHWEST, OKALOOSA",OKALOOSA,091,12,NORTHWEST,10,12091
"FLORIDA, NORTHWEST, SANTA ROSA",SANTA ROSA,113,12,NORTHWEST,10,12113
"FLORIDA, NORTHWEST, WAKULLA",WAKULLA,129,12,NORTHWEST,10,12129
"FLORIDA, NORTHWEST, WALTON",WALTON,131,12,NORTHWEST,10,12131
"FLORIDA, NORTHWEST, WASHINGTON",WASHINGTON,133,12,NORTHWEST,10,12133
"FLORIDA, NORTHEAST, BAKER",BAKER,003,12,NORTHEAST,30,12003
"FLORIDA, NORTHEAST, COLUMBIA",COLUMBIA,023,12,NORTHEAST,30,12023
"FLORIDA, NORTHEAST, DIXIE",DIXIE,029,12,NORTHEAST,30,12029
"FLORIDA, NORTHEAST, DUVAL",DUVAL,031,12,NORTHEAST,30,12031
"FLORIDA, NORTHEAST, HAMILTON",HAMILTON,047,12,NORTHEAST,30,12047
"FLORIDA, NORTHEAST, LAFAYETTE",LAFAYETTE,067,12,NORTHEAST,30,12067
"FLORIDA, NORTHEAST, MADISON",MADISON,079,12,NORTHEAST,30,12079
"FLORIDA, NORTHEAST, NASSAU",NASSAU,089,12,NORTHEAST,30,12089
"FLORIDA, NORTHEAST, SUWANNEE",SUWANNEE,121,12,NORTHEAST,30,12121
"FLORIDA, NORTHEAST, TAYLOR",TAYLOR,123,12,NORTHEAST,30,12123
"FLORIDA, CENTRAL, ALACHUA",ALACHUA,001,12,CENTRAL,50,12001
"FLORIDA, CENTRAL, BRADFORD",BRADFORD,007,12,CENTRAL,50,12007
"FLORIDA, CENTRAL, CITRUS",CITRUS,017,12,CENTRAL,50,12017
"FLORIDA, CENTRAL, CLAY",CLAY,019,12,CENTRAL,50,12019
"FLORIDA, CENTRAL, FLAGLER",FLAGLER,035,12,CENTRAL,50,12035
"FLORIDA, CENTRAL, GILCHRIST",GILCHRIST,041,12,CENTRAL,50,12041
"FLORIDA, CENTRAL, HERNANDO",HERNANDO,053,12,CENTRAL,50,12053
"FLORIDA, CENTRAL, HILLSBOROUGH",HILLSBOROUGH,057,12,CENTRAL,50,12057
"FLORIDA, CENTRAL, LAKE",LAKE,069,12,CENTRAL,50,12069
"FLORIDA, CENTRAL, LEVY",LEVY,075,12,CENTRAL,50,12075
"FLORIDA, CENTRAL, MARION",MARION,083,12,CENTRAL,50,12083
"FLORIDA, CENTRAL, ORANGE",ORANGE,095,12,CENTRAL,50,12095
"FLORIDA, CENTRAL, OSCEOLA",OSCEOLA,097,12,CENTRAL,50,12097
"FLORIDA, CENTRAL, PASCO",PASCO,101,12,CENTRAL,50,12101
"FLORIDA, CENTRAL, PINELLAS",PINELLAS,103,12,CENTRAL,50,12103
"FLORIDA, CENTRAL, POLK",POLK,105,12,CENTRAL,50,12105
"FLORIDA, CENTRAL, PUTNAM",PUTNAM,107,12,CENTRAL,50,12107
"FLORIDA, CENTRAL, ST. JOHNS",ST. JOHNS,109,12,CENTRAL,50,12109
"FLORIDA, CENTRAL, SEMINOLE",SEMINOLE,117,12,CENTRAL,50,12117
"FLORIDA, CENTRAL, SUMTER",SUMTER,119,12,CENTRAL,50,12119
"FLORIDA, CENTRAL, UNION",UNION,125,12,CENTRAL,50,12125
"FLORIDA, CENTRAL, VOLUSIA",VOLUSIA,127,12,CENTRAL,50,12127
"FLORIDA, SOUTHERN, BREVARD",BREVARD,009,12,SOUTHERN,80,12009
"FLORIDA, SOUTHERN, BROWARD",BROWARD,011,12,SOUTHERN,80,12011
"FLORIDA, SOUTHERN, CHARLOTTE",CHARLOTTE,015,12,SOUTHERN,80,12015
"FLORIDA, SOUTHERN, COLLIER",COLLIER,021,12,SOUTHERN,80,12021
"FLORIDA, SOUTHERN, DE SOTO",DE SOTO,027,12,SOUTHERN,80,12027
"FLORIDA, SOUTHERN, GLADES",GLADES,043,12,SOUTHERN,80,12043
"FLORIDA, SOUTHERN, HARDEE",HARDEE,049,12,SOUTHERN,80,12049
"FLORIDA, SOUTHERN, HENDRY",HENDRY,051,12,SOUTHERN,80,12051
"FLORIDA, SOUTHERN, HIGHLANDS",HIGHLANDS,055,12,SOUTHERN,80,12055
"FLORIDA, SOUTHERN, INDIAN RIVER",INDIAN RIVER,061,12,SOUTHERN,80,12061
"FLORIDA, SOUTHERN, LEE",LEE,071,12,SOUTHERN,80,12071
"FLORIDA, SOUTHERN, MANATEE",MANATEE,081,12,SOUTHERN,80,12081
"FLORIDA, SOUTHERN, MARTIN",MARTIN,085,12,SOUTHERN,80,12085
"FLORIDA, SOUTHERN, MIAMI-DADE",MIAMI-DADE,086,12,SOUTHERN,80,12086
"FLORIDA, SOUTHERN, MONROE",MONROE,087,12,SOUTHERN,80,12087
"FLORIDA, SOUTHERN, OKEECHOBEE",OKEECHOBEE,093,12,SOUTHERN,80,12093
"FLORIDA, SOUTHERN, PALM BEACH",PALM BEACH,099,12,SOUTHERN,80,12099
"FLORIDA, SOUTHERN, ST. LUCIE",ST. LUCIE,111,12,SOUTHERN,80,12111
"FLORIDA, SOUTHERN, SARASOTA",SARASOTA,115,12,SOUTHERN,80,12115
"GEORGIA, NORTHWEST, BARTOW",BARTOW,015,13,NORTHWEST,10,13015
"GEORGIA, NORTHWEST, CATOOSA",CATOOSA,047,13,NORTHWEST,10,13047
"GEORGIA, NORTHWEST, CHATTOOGA",CHATTOOGA,055,13,NORTHWEST,10,13055
"GEORGIA, NORTHWEST, DADE",DADE,083,13,NORTHWEST,10,13083
"GEORGIA, NORTHWEST, FLOYD",FLOYD,115,13,NORTHWEST,10,13115
"GEORGIA, NORTHWEST, GORDON",GORDON,129,13,NORTHWEST,10,13129
"GEORGIA, NORTHWEST, MURRAY",MURRAY,213,13,NORTHWEST,10,13213
"GEORGIA, NORTHWEST, PAULDING",PAULDING,223,13,NORTHWEST,10,13223
"GEORGIA, NORTHWEST, POLK",POLK,233,13,NORTHWEST,10,13233
"GEORGIA, NORTHWEST, WALKER",WALKER,295,13,NORTHWEST,10,13295
"GEORGIA, NORTHWEST, WHITFIELD",WHITFIELD,313,13,NORTHWEST,10,13313
"GEORGIA, NORTH CENTRAL, BARROW",BARROW,013,13,NORTH CENTRAL,20,13013
"GEORGIA, NORTH CENTRAL, CHEROKEE",CHEROKEE,057,13,NORTH CENTRAL,20,13057
"GEORGIA, NORTH CENTRAL, CLARKE",CLARKE,059,13,NORTH CENTRAL,20,13059
"GEORGIA, NORTH CENTRAL, COBB",COBB,067,13,NORTH CENTRAL,20,13067
"GEORGIA, NORTH CENTRAL, DAWSON",DAWSON,085,13,NORTH CENTRAL,20,13085
"GEORGIA, NORTH CENTRAL, DE KALB",DE KALB,089,13,NORTH CENTRAL,20,13089
"GEORGIA, NORTH CENTRAL, FANNIN",FANNIN,111,13,NORTH CENTRAL,20,13111
"GEORGIA, NORTH CENTRAL, FORSYTH",FORSYTH,117,13,NORTH CENTRAL,20,13117
"GEORGIA, NORTH CENTRAL, FULTON",FULTON,121,13,NORTH CENTRAL,20,13121
"GEORGIA, NORTH CENTRAL, GILMER",GILMER,123,13,NORTH CENTRAL,20,13123
"GEORGIA, NORTH CENTRAL, GWINNETT",GWINNETT,135,13,NORTH CENTRAL,20,13135
"GEORGIA, NORTH CENTRAL, HALL",HALL,139,13,NORTH CENTRAL,20,13139
"GEORGIA, NORTH CENTRAL, JACKSON",JACKSON,157,13,NORTH CENTRAL,20,13157
"GEORGIA, NORTH CENTRAL, LUMPKIN",LUMPKIN,187,13,NORTH CENTRAL,20,13187
"GEORGIA, NORTH CENTRAL, OCONEE",OCONEE,219,13,NORTH CENTRAL,20,13219
"GEORGIA, NORTH CENTRAL, PICKENS",PICKENS,227,13,NORTH CENTRAL,20,13227
"GEORGIA, NORTH CENTRAL, TOWNS",TOWNS,281,13,NORTH CENTRAL,20,13281
"GEORGIA, NORTH CENTRAL, UNION",UNION,291,13,NORTH CENTRAL,20,13291
"GEORGIA, NORTH CENTRAL, WALTON",WALTON,297,13,NORTH CENTRAL,20,13297
"GEORGIA, NORTH CENTRAL, WHITE",WHITE,311,13,NORTH CENTRAL,20,13311
"GEORGIA, NORTHEAST, BANKS",BANKS,011,13,NORTHEAST,30,13011
"GEORGIA, NORTHEAST, ELBERT",ELBERT,105,13,NORTHEAST,30,13105
"GEORGIA, NORTHEAST, FRANKLIN",FRANKLIN,119,13,NORTHEAST,30,13119
"GEORGIA, NORTHEAST, HABERSHAM",HABERSHAM,137,13,NORTHEAST,30,13137
"GEORGIA, NORTHEAST, HART",HART,147,13,NORTHEAST,30,13147
"GEORGIA, NORTHEAST, LINCOLN",LINCOLN,181,13,NORTHEAST,30,13181
"GEORGIA, NORTHEAST, MADISON",MADISON,195,13,NORTHEAST,30,13195
"GEORGIA, NORTHEAST, OGLETHORPE",OGLETHORPE,221,13,NORTHEAST,30,13221
"GEORGIA, NORTHEAST, RABUN",RABUN,241,13,NORTHEAST,30,13241
"GEORGIA, NORTHEAST, STEPHENS",STEPHENS,257,13,NORTHEAST,30,13257
"GEORGIA, NORTHEAST, WILKES",WILKES,317,13,NORTHEAST,30,13317
"GEORGIA, WEST CENTRAL, CARROLL",CARROLL,045,13,WEST CENTRAL,40,13045
"GEORGIA, WEST CENTRAL, CHATTAHOOCHEE",CHATTAHOOCHEE,053,13,WEST CENTRAL,40,13053
"GEORGIA, WEST CENTRAL, CLAYTON",CLAYTON,063,13,WEST CENTRAL,40,13063
"GEORGIA, WEST CENTRAL, COWETA",COWETA,077,13,WEST CENTRAL,40,13077
"GEORGIA, WEST CENTRAL, DOUGLAS",DOUGLAS,097,13,WEST CENTRAL,40,13097
"GEORGIA, WEST CENTRAL, FAYETTE",FAYETTE,113,13,WEST CENTRAL,40,13113
"GEORGIA, WEST CENTRAL, HARALSON",HARALSON,143,13,WEST CENTRAL,40,13143
"GEORGIA, WEST CENTRAL, HARRIS",HARRIS,145,13,WEST CENTRAL,40,13145
"GEORGIA, WEST CENTRAL, HEARD",HEARD,149,13,WEST CENTRAL,40,13149
"GEORGIA, WEST CENTRAL, HENRY",HENRY,151,13,WEST CENTRAL,40,13151
"GEORGIA, WEST CENTRAL, LAMAR",LAMAR,171,13,WEST CENTRAL,40,13171
"GEORGIA, WEST CENTRAL, MACON",MACON,193,13,WEST CENTRAL,40,13193
"GEORGIA, WEST CENTRAL, MARION",MARION,197,13,WEST CENTRAL,40,13197
"GEORGIA, WEST CENTRAL, MERIWETHER",MERIWETHER,199,13,WEST CENTRAL,40,13199
"GEORGIA, WEST CENTRAL, MUSCOGEE",MUSCOGEE,215,13,WEST CENTRAL,40,13215
"GEORGIA, WEST CENTRAL, PIKE",PIKE,231,13,WEST CENTRAL,40,13231
"GEORGIA, WEST CENTRAL, SCHLEY",SCHLEY,249,13,WEST CENTRAL,40,13249
"GEORGIA, WEST CENTRAL, SPALDING",SPALDING,255,13,WEST CENTRAL,40,13255
"GEORGIA, WEST CENTRAL, TALBOT",TALBOT,263,13,WEST CENTRAL,40,13263
"GEORGIA, WEST CENTRAL, TAYLOR",TAYLOR,269,13,WEST CENTRAL,40,13269
"GEORGIA, WEST CENTRAL, TROUP",TROUP,285,13,WEST CENTRAL,40,13285
"GEORGIA, WEST CENTRAL, UPSON",UPSON,293,13,WEST CENTRAL,40,13293
"GEORGIA, CENTRAL, BALDWIN",BALDWIN,009,13,CENTRAL,50,13009
"GEORGIA, CENTRAL, BIBB",BIBB,021,13,CENTRAL,50,13021
"GEORGIA, CENTRAL, BLECKLEY",BLECKLEY,023,13,CENTRAL,50,13023
"GEORGIA, CENTRAL, BUTTS",BUTTS,035,13,CENTRAL,50,13035
"GEORGIA, CENTRAL, CRAWFORD",CRAWFORD,079,13,CENTRAL,50,13079
"GEORGIA, CENTRAL, DODGE",DODGE,091,13,CENTRAL,50,13091
"GEORGIA, CENTRAL, GREENE",GREENE,133,13,CENTRAL,50,13133
"GEORGIA, CENTRAL, HANCOCK",HANCOCK,141,13,CENTRAL,50,13141
"GEORGIA, CENTRAL, HOUSTON",HOUSTON,153,13,CENTRAL,50,13153
"GEORGIA, CENTRAL, JASPER",JASPER,159,13,CENTRAL,50,13159
"GEORGIA, CENTRAL, JOHNSON",JOHNSON,167,13,CENTRAL,50,13167
"GEORGIA, CENTRAL, JONES",JONES,169,13,CENTRAL,50,13169
"GEORGIA, CENTRAL, LAURENS",LAURENS,175,13,CENTRAL,50,13175
"GEORGIA, CENTRAL, MONROE",MONROE,207,13,CENTRAL,50,13207
"GEORGIA, CENTRAL, MONTGOMERY",MONTGOMERY,209,13,CENTRAL,50,13209
"GEORGIA, CENTRAL, MORGAN",MORGAN,211,13,CENTRAL,50,13211
"GEORGIA, CENTRAL, NEWTON",NEWTON,217,13,CENTRAL,50,13217
"GEORGIA, CENTRAL, PEACH",PEACH,225,13,CENTRAL,50,13225
"GEORGIA, CENTRAL, PULASKI",PULASKI,235,13,CENTRAL,50,13235
"GEORGIA, CENTRAL, PUTNAM",PUTNAM,237,13,CENTRAL,50,13237
"GEORGIA, CENTRAL, ROCKDALE",ROCKDALE,247,13,CENTRAL,50,13247
"GEORGIA, CENTRAL, TALIAFERRO",TALIAFERRO,265,13,CENTRAL,50,13265
"GEORGIA, CENTRAL, TREUTLEN",TREUTLEN,283,13,CENTRAL,50,13283
"GEORGIA, CENTRAL, TWIGGS",TWIGGS,289,13,CENTRAL,50,13289
"GEORGIA, CENTRAL, WASHINGTON",WASHINGTON,303,13,CENTRAL,50,13303
"GEORGIA, CENTRAL, WHEELER",WHEELER,309,13,CENTRAL,50,13309
"GEORGIA, CENTRAL, WILKINSON",WILKINSON,319,13,CENTRAL,50,13319
"GEORGIA, EAST CENTRAL, BULLOCH",BULLOCH,031,13,EAST CENTRAL,60,13031
"GEORGIA, EAST CENTRAL, BURKE",BURKE,033,13,EAST CENTRAL,60,13033
"GEORGIA, EAST CENTRAL, CANDLER",CANDLER,043,13,EAST CENTRAL,60,13043
"GEORGIA, EAST CENTRAL, COLUMBIA",COLUMBIA,073,13,EAST CENTRAL,60,13073
"GEORGIA, EAST CENTRAL, EFFINGHAM",EFFINGHAM,103,13,EAST CENTRAL,60,13103
"GEORGIA, EAST CENTRAL, EMANUEL",EMANUEL,107,13,EAST CENTRAL,60,13107
"GEORGIA, EAST CENTRAL, GLASCOCK",GLASCOCK,125,13,EAST CENTRAL,60,13125
"GEORGIA, EAST CENTRAL, JEFFERSON",JEFFERSON,163,13,EAST CENTRAL,60,13163
"GEORGIA, EAST CENTRAL, JENKINS",JENKINS,165,13,EAST CENTRAL,60,13165
"GEORGIA, EAST CENTRAL, MCDUFFIE",MCDUFFIE,189,13,EAST CENTRAL,60,13189
"GEORGIA, EAST CENTRAL, RICHMOND",RICHMOND,245,13,EAST CENTRAL,60,13245
"GEORGIA, EAST CENTRAL, SCREVEN",SCREVEN,251,13,EAST CENTRAL,60,13251
"GEORGIA, EAST CENTRAL, WARREN",WARREN,301,13,EAST CENTRAL,60,13301
"GEORGIA, SOUTHWEST, BAKER",BAKER,007,13,SOUTHWEST,70,13007
"GEORGIA, SOUTHWEST, CALHOUN",CALHOUN,037,13,SOUTHWEST,70,13037
"GEORGIA, SOUTHWEST, CLAY",CLAY,061,13,SOUTHWEST,70,13061
"GEORGIA, SOUTHWEST, DECATUR",DECATUR,087,13,SOUTHWEST,70,13087
"GEORGIA, SOUTHWEST, DOUGHERTY",DOUGHERTY,095,13,SOUTHWEST,70,13095
"GEORGIA, SOUTHWEST, EARLY",EARLY,099,13,SOUTHWEST,70,13099
"GEORGIA, SOUTHWEST, GRADY",GRADY,131,13,SOUTHWEST,70,13131
"GEORGIA, SOUTHWEST, LEE",LEE,177,13,SOUTHWEST,70,13177
"GEORGIA, SOUTHWEST, MILLER",MILLER,201,13,SOUTHWEST,70,13201
"GEORGIA, SOUTHWEST, MITCHELL",MITCHELL,205,13,SOUTHWEST,70,13205
"GEORGIA, SOUTHWEST, QUITMAN",QUITMAN,239,13,SOUTHWEST,70,13239
"GEORGIA, SOUTHWEST, RANDOLPH",RANDOLPH,243,13,SOUTHWEST,70,13243
"GEORGIA, SOUTHWEST, SEMINOLE",SEMINOLE,253,13,SOUTHWEST,70,13253
"GEORGIA, SOUTHWEST, STEWART",STEWART,259,13,SOUTHWEST,70,13259
"GEORGIA, SOUTHWEST, SUMTER",SUMTER,261,13,SOUTHWEST,70,13261
"GEORGIA, SOUTHWEST, TERRELL",TERRELL,273,13,SOUTHWEST,70,13273
"GEORGIA, SOUTHWEST, THOMAS",THOMAS,275,13,SOUTHWEST,70,13275
"GEORGIA, SOUTHWEST, WEBSTER",WEBSTER,307,13,SOUTHWEST,70,13307
"GEORGIA, SOUTH CENTRAL, ATKINSON",ATKINSON,003,13,SOUTH CENTRAL,80,13003
"GEORGIA, SOUTH CENTRAL, BEN HILL",BEN HILL,017,13,SOUTH CENTRAL,80,13017
"GEORGIA, SOUTH CENTRAL, BERRIEN",BERRIEN,019,13,SOUTH CENTRAL,80,13019
"GEORGIA, SOUTH CENTRAL, BROOKS",BROOKS,027,13,SOUTH CENTRAL,80,13027
"GEORGIA, SOUTH CENTRAL, CLINCH",CLINCH,065,13,SOUTH CENTRAL,80,13065
"GEORGIA, SOUTH CENTRAL, COFFEE",COFFEE,069,13,SOUTH CENTRAL,80,13069
"GEORGIA, SOUTH CENTRAL, COLQUITT",COLQUITT,071,13,SOUTH CENTRAL,80,13071
"GEORGIA, SOUTH CENTRAL, COOK",COOK,075,13,SOUTH CENTRAL,80,13075
"GEORGIA, SOUTH CENTRAL, CRISP",CRISP,081,13,SOUTH CENTRAL,80,13081
"GEORGIA, SOUTH CENTRAL, DOOLY",DOOLY,093,13,SOUTH CENTRAL,80,13093
"GEORGIA, SOUTH CENTRAL, ECHOLS",ECHOLS,101,13,SOUTH CENTRAL,80,13101
"GEORGIA, SOUTH CENTRAL, IRWIN",IRWIN,155,13,SOUTH CENTRAL,80,13155
"GEORGIA, SOUTH CENTRAL, JEFF DAVIS",JEFF DAVIS,161,13,SOUTH CENTRAL,80,13161
"GEORGIA, SOUTH CENTRAL, LANIER",LANIER,173,13,SOUTH CENTRAL,80,13173
"GEORGIA, SOUTH CENTRAL, LOWNDES",LOWNDES,185,13,SOUTH CENTRAL,80,13185
"GEORGIA, SOUTH CENTRAL, TELFAIR",TELFAIR,271,13,SOUTH CENTRAL,80,13271
"GEORGIA, SOUTH CENTRAL, TIFT",TIFT,277,13,SOUTH CENTRAL,80,13277
"GEORGIA, SOUTH CENTRAL, TURNER",TURNER,287,13,SOUTH CENTRAL,80,13287
"GEORGIA, SOUTH CENTRAL, WILCOX",WILCOX,315,13,SOUTH CENTRAL,80,13315
"GEORGIA, SOUTH CENTRAL, WORTH",WORTH,321,13,SOUTH CENTRAL,80,13321
"GEORGIA, SOUTHEAST, APPLING",APPLING,001,13,SOUTHEAST,90,13001
"GEORGIA, SOUTHEAST, BACON",BACON,005,13,SOUTHEAST,90,13005
"GEORGIA, SOUTHEAST, BRANTLEY",BRANTLEY,025,13,SOUTHEAST,90,13025
"GEORGIA, SOUTHEAST, BRYAN",BRYAN,029,13,SOUTHEAST,90,13029
"GEORGIA, SOUTHEAST, CAMDEN",CAMDEN,039,13,SOUTHEAST,90,13039
"GEORGIA, SOUTHEAST, CHARLTON",CHARLTON,049,13,SOUTHEAST,90,13049
"GEORGIA, SOUTHEAST, CHATHAM",CHATHAM,051,13,SOUTHEAST,90,13051
"GEORGIA, SOUTHEAST, EVANS",EVANS,109,13,SOUTHEAST,90,13109
"GEORGIA, SOUTHEAST, GLYNN",GLYNN,127,13,SOUTHEAST,90,13127
"GEORGIA, SOUTHEAST, LIBERTY",LIBERTY,179,13,SOUTHEAST,90,13179
"GEORGIA, SOUTHEAST, LONG",LONG,183,13,SOUTHEAST,90,13183
"GEORGIA, SOUTHEAST, MCINTOSH",MCINTOSH,191,13,SOUTHEAST,90,13191
"GEORGIA, SOUTHEAST, PIERCE",PIERCE,229,13,SOUTHEAST,90,13229
"GEORGIA, SOUTHEAST, TATTNALL",TATTNALL,267,13,SOUTHEAST,90,13267
"GEORGIA, SOUTHEAST, TOOMBS",TOOMBS,279,13,SOUTHEAST,90,13279
"GEORGIA, SOUTHEAST, WARE",WARE,299,13,SOUTHEAST,90,13299
"GEORGIA, SOUTHEAST, WAYNE",WAYNE,305,13,SOUTHEAST,90,13305
"HAWAII, HAWAII ISLAND, HAWAII",HAWAII,001,15,HAWAII ISLAND,11,15001
"HAWAII, KAUAI AND NIIHAU ISLANDS, KAUAI",KAUAI,007,15,KAUAI AND NIIHAU ISLANDS,24,15007
"HAWAII, MAUI, MOLOKAI & LANAI ISLAND, MAUI & KALWAO",MAUI & KALWAO,009,15,"MAUI, MOLOKAI & LANAI ISLAND",35,15009
"HAWAII, OAHU ISLAND, HONOLULU",HONOLULU,003,15,OAHU ISLAND,62,15003
"IDAHO, NORTH, BENEWAH",BENEWAH,009,16,NORTH,10,16009
"IDAHO, NORTH, BONNER",BONNER,017,16,NORTH,10,16017
"IDAHO, NORTH, BOUNDARY",BOUNDARY,021,16,NORTH,10,16021
"IDAHO, NORTH, CLEARWATER",CLEARWATER,035,16,NORTH,10,16035
"IDAHO, NORTH, IDAHO",IDAHO,049,16,NORTH,10,16049
"IDAHO, NORTH, KOOTENAI",KOOTENAI,055,16,NORTH,10,16055
"IDAHO, NORTH, LATAH",LATAH,057,16,NORTH,10,16057
"IDAHO, NORTH, LEWIS",LEWIS,061,16,NORTH,10,16061
"IDAHO, NORTH, NEZ PERCE",NEZ PERCE,069,16,NORTH,10,16069
"IDAHO, NORTH, SHOSHONE",SHOSHONE,079,16,NORTH,10,16079
"IDAHO, SOUTHWEST, ADA",ADA,001,16,SOUTHWEST,70,16001
"IDAHO, SOUTHWEST, ADAMS",ADAMS,003,16,SOUTHWEST,70,16003
"IDAHO, SOUTHWEST, BOISE",BOISE,015,16,SOUTHWEST,70,16015
"IDAHO, SOUTHWEST, CANYON",CANYON,027,16,SOUTHWEST,70,16027
"IDAHO, SOUTHWEST, ELMORE",ELMORE,039,16,SOUTHWEST,70,16039
"IDAHO, SOUTHWEST, GEM",GEM,045,16,SOUTHWEST,70,16045
"IDAHO, SOUTHWEST, OWYHEE",OWYHEE,073,16,SOUTHWEST,70,16073
"IDAHO, SOUTHWEST, PAYETTE",PAYETTE,075,16,SOUTHWEST,70,16075
"IDAHO, SOUTHWEST, VALLEY",VALLEY,085,16,SOUTHWEST,70,16085
"IDAHO, SOUTHWEST, WASHINGTON",WASHINGTON,087,16,SOUTHWEST,70,16087
