"FIPS","YEAR","farmer_net_cash","farmer_net_cash_per_farm","farm_net_cash","farm_net_cash_per_farm","FARMS","acres","acres_insured","acres_irrigated","acres_owned","acres_rented","agland","agland_per_acre","agland_per_farm"
"12063",1997,NA,NA,NA,NA,963,53620,NA,17872,33615,40429,255694000,1123,265518
"12065",1997,NA,NA,NA,NA,422,10758,NA,1514,8974,8892,174593000,1460,418689
"12073",1997,NA,NA,NA,NA,318,14465,NA,2553,2371,5255,127564000,1794,402409
"12077",1997,NA,NA,NA,NA,63,NA,NA,6,289,720,12625000,1438,200396
"12091",1997,NA,NA,NA,NA,442,3026,NA,201,7289,8187,97888000,1737,222980
"12113",1997,NA,NA,NA,NA,558,9324,NA,5373,17957,22788,135130000,1644,241303
"12129",1997,NA,NA,NA,NA,126,1069,NA,154,1362,2183,21772000,1816,174179
"12131",1997,NA,NA,NA,NA,631,3204,NA,696,8324,5907,116464000,1411,185453
"12133",1997,NA,NA,NA,NA,416,3650,NA,338,9897,8708,85510000,1275,205060
"12003",1997,NA,NA,NA,NA,228,2472,NA,811,620,410,47551000,2788,205847
"12023",1997,NA,NA,NA,NA,808,17460,NA,2901,13922,12011,242842000,2009,299067
"12029",1997,NA,NA,NA,NA,235,2269,NA,639,5016,17194,37914000,1187,162024
"12031",1997,NA,NA,NA,NA,457,3888,NA,687,5072,7978,133511000,3452,291508
"12047",1997,NA,NA,NA,NA,289,24494,NA,4266,11680,9310,79994000,1156,275841
"12067",1997,NA,NA,NA,NA,274,13613,NA,3860,10964,46868,130340000,1232,477437
"12079",1997,NA,NA,NA,NA,592,24610,NA,4389,25829,21168,199904000,1349,338820
"12089",1997,NA,NA,NA,NA,372,2435,NA,61,1108,354,99700000,2501,270189
"12121",1997,NA,NA,NA,NA,1066,52327,NA,15192,33074,24750,264251000,1628,248123
"12123",1997,NA,NA,NA,NA,166,1330,NA,503,4225,41769,50463000,947,300373
"12001",1997,NA,NA,NA,NA,1437,88270,NA,8081,57828,43661,435334000,2421,303580
"12007",1997,NA,NA,NA,NA,379,NA,NA,331,4262,17167,82600000,1671,219681
"12017",1997,NA,NA,NA,NA,413,4162,NA,774,2779,15586,112417000,2910,272197
"12019",1997,NA,NA,NA,NA,326,NA,NA,1494,1081,12529,144674000,2119,447906
"12035",1997,NA,NA,NA,NA,125,18948,NA,7924,7524,27615,114428000,1311,915421
"12041",1997,NA,NA,NA,NA,467,34696,NA,6431,12821,18910,166284000,2045,356069
"12053",1997,NA,NA,NA,NA,646,5928,NA,1146,5714,11854,219585000,3253,339915
"12057",1997,NA,NA,NA,NA,3682,120367,NA,48623,25574,68995,1254452000,4840,340421
"12069",1997,NA,NA,NA,NA,1814,72602,NA,26256,18048,27404,607738000,3163,334473
"12075",1997,NA,NA,NA,NA,744,63170,NA,13245,35128,43231,209719000,1395,280748
"12083",1997,NA,NA,NA,NA,2370,57629,NA,6543,38768,68247,947728000,3373,401070
"12095",1997,NA,NA,NA,NA,1062,55340,NA,25581,4238,32354,556003000,3513,525522
"12097",1997,NA,NA,NA,NA,639,397144,NA,58090,26921,21403,815239000,1342,1279810
"12101",1997,NA,NA,NA,NA,1338,62305,NA,13754,29364,37952,559317000,3346,418025
"12103",1997,NA,NA,NA,NA,166,478,NA,272,133,267,43016000,17451,260700
"12105",1997,NA,NA,NA,NA,3151,269146,NA,119773,41549,133449,1418327000,2239,448696
"12107",1997,NA,NA,NA,NA,526,33663,NA,6799,4957,18850,205966000,2506,393817
"12109",1997,NA,NA,NA,NA,196,30538,NA,19895,12422,11413,120819000,2310,616425
"12117",1997,NA,NA,NA,NA,477,23037,NA,4002,6970,8445,138418000,3192,292020
"12119",1997,NA,NA,NA,NA,1017,31782,NA,2342,17434,44563,368619000,1847,360684
"12125",1997,NA,NA,NA,NA,294,8240,NA,1673,5802,3351,96615000,1447,327509
"12127",1997,NA,NA,NA,NA,1177,37815,NA,10871,13415,41847,453956000,4377,383733
"12009",1997,NA,NA,NA,NA,608,106572,NA,30884,19929,74137,443950000,1535,731383
"12011",1997,NA,NA,NA,NA,451,10967,NA,2184,6097,5184,154421000,4993,343158
"12015",1997,NA,NA,NA,NA,287,138775,NA,26295,3576,34480,406323000,1389,1420709
"12021",1997,NA,NA,NA,NA,285,94381,NA,53326,55643,36878,517378000,1859,1828192
"12027",1997,NA,NA,NA,NA,941,216198,NA,73265,55767,68555,828817000,2544,881720
"12043",1997,NA,NA,NA,NA,253,86204,NA,26210,40600,20775,316682000,846,1251707
"12049",1997,NA,NA,NA,NA,1292,157242,NA,54359,89219,54568,919283000,2935,710969
"12051",1997,NA,NA,NA,NA,507,443475,NA,183612,109426,42699,1740236000,2864,3446011
"12055",1997,NA,NA,NA,NA,1020,179590,NA,88538,20933,46536,961154000,1955,942308
"12061",1997,NA,NA,NA,NA,524,122786,NA,78505,2573,3943,583597000,3376,1107395
"12071",1997,NA,NA,NA,NA,725,50833,NA,26669,12254,70089,407670000,2773,566208
"12081",1997,NA,NA,NA,NA,899,133640,NA,58304,49981,52445,685595000,2674,762620
"12085",1997,NA,NA,NA,NA,412,83729,NA,61446,9426,34761,519805000,2897,1258608
"12086",1997,NA,NA,NA,NA,1887,69364,NA,58648,7664,16661,690116000,8476,363794
"12087",1997,NA,NA,NA,NA,17,34,NA,33,NA,NA,5744000,2981,337888
"12093",1997,NA,NA,NA,NA,633,167527,NA,34124,82050,72180,603180000,1505,952890
"12099",1997,NA,NA,NA,NA,1095,546808,NA,417807,237127,97609,2134366000,3502,1952759
"12111",1997,NA,NA,NA,NA,609,176804,NA,140125,41190,17191,608330000,2834,1007170
"12115",1997,NA,NA,NA,NA,463,55929,NA,5145,13936,43985,314719000,2543,676815
"13015",1997,NA,NA,NA,NA,494,NA,NA,1316,6319,14639,165905000,1895,336520
"13047",1997,NA,NA,NA,NA,273,1585,NA,184,3992,6322,76808000,2908,284474
"13055",1997,NA,NA,NA,NA,341,NA,NA,NA,10495,7399,81414000,1410,240871
"13083",1997,NA,NA,NA,NA,226,NA,NA,NA,3017,3890,54311000,1960,235111
"13115",1997,NA,NA,NA,NA,552,15971,NA,649,11523,13618,188570000,2093,339765
"13129",1997,NA,NA,NA,NA,667,2952,NA,798,14628,16664,227820000,2808,341047
"13213",1997,NA,NA,NA,NA,297,NA,NA,383,5646,6589,79307000,2138,267027
"13223",1997,NA,NA,NA,NA,285,598,NA,39,2876,2037,90240000,4447,317745
"13233",1997,NA,NA,NA,NA,452,455,NA,44,6008,15021,74107000,1692,164318
"13295",1997,NA,NA,NA,NA,615,NA,NA,NA,15644,16881,162532000,1795,266010
"13313",1997,NA,NA,NA,NA,408,552,NA,71,5485,6458,125892000,2694,310845
"13013",1997,NA,NA,NA,NA,453,2039,NA,289,6185,8627,158128000,3320,351395
"13057",1997,NA,NA,NA,NA,656,476,NA,125,3962,5282,242526000,6419,369705
"13059",1997,NA,NA,NA,NA,99,2756,NA,112,4498,2093,50570000,3575,505699
"13067",1997,NA,NA,NA,NA,173,112,NA,24,1200,1074,73865000,4453,419686
"13085",1997,NA,NA,NA,NA,196,NA,NA,NA,2259,4735,81275000,3686,416796
"13089",1997,NA,NA,NA,NA,62,28,NA,10,NA,NA,14464000,2174,233293
"13111",1997,NA,NA,NA,NA,186,926,NA,221,3503,2619,54802000,3279,288433
"13117",1997,NA,NA,NA,NA,578,1351,NA,208,4645,5825,223966000,7759,389506
"13121",1997,NA,NA,NA,NA,359,2222,NA,390,3871,4427,130289000,3916,360912
"13123",1997,NA,NA,NA,NA,313,1046,NA,252,4887,3961,95116000,3900,302918
"13135",1997,NA,NA,NA,NA,436,881,NA,152,2137,4068,223361000,5084,515846
"13139",1997,NA,NA,NA,NA,856,1378,NA,208,8632,8896,306422000,4577,358389
"13157",1997,NA,NA,NA,NA,884,2750,NA,906,10441,12148,337562000,3203,381426
"13187",1997,NA,NA,NA,NA,236,NA,NA,33,4005,2097,63803000,3097,266959
"13219",1997,NA,NA,NA,NA,366,3043,NA,334,8444,6749,135830000,2569,365135
"13227",1997,NA,NA,NA,NA,256,530,NA,18,2233,1894,61501000,3880,241180
"13281",1997,NA,NA,NA,NA,145,NA,NA,NA,2334,2045,30356000,3083,206505
"13291",1997,NA,NA,NA,NA,321,1076,NA,105,5894,5569,114895000,4432,356816
"13297",1997,NA,NA,NA,NA,630,4026,NA,876,10553,12388,260944000,3507,416179
"13311",1997,NA,NA,NA,NA,347,1312,NA,191,4403,4329,121989000,3931,350544
"13011",1997,NA,NA,NA,NA,535,51,NA,8,5720,4650,168131000,2915,314263
"13105",1997,NA,NA,NA,NA,386,1659,NA,219,10824,11720,99917000,1673,258184
"13119",1997,NA,NA,NA,NA,835,1666,NA,233,12240,11973,212566000,2528,253356
"13137",1997,NA,NA,NA,NA,499,512,NA,27,4987,6040,146914000,4622,295007
"13147",1997,NA,NA,NA,NA,570,3390,NA,1019,11385,12633,140976000,1992,249515
"13181",1997,NA,NA,NA,NA,207,39,NA,8,7829,6304,48373000,1582,232561
"13195",1997,NA,NA,NA,NA,764,2802,NA,536,14195,11233,177415000,2061,233134
"13221",1997,NA,NA,NA,NA,383,4087,NA,229,11738,7795,129728000,2303,336956
"13241",1997,NA,NA,NA,NA,160,840,NA,509,1847,1805,43361000,4340,274435
"13257",1997,NA,NA,NA,NA,234,1146,NA,NA,3649,3062,54530000,2622,237086
"13317",1997,NA,NA,NA,NA,353,2017,NA,NA,16783,16754,103410000,963,290479
"13045",1997,NA,NA,NA,NA,852,2511,NA,1045,11191,11846,241630000,2782,282278
"13053",1997,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,4098000,632,195148
"13063",1997,NA,NA,NA,NA,71,NA,NA,NA,707,1641,24623000,4193,341988
"13077",1997,NA,NA,NA,NA,421,1440,NA,216,7296,5997,123135000,3489,294581
"13097",1997,NA,NA,NA,NA,154,1965,NA,304,366,788,53522000,3788,347543
"13113",1997,NA,NA,NA,NA,241,618,NA,75,4182,2912,90931000,4412,372666
"13143",1997,NA,NA,NA,NA,337,362,NA,7,3947,5401,80553000,1955,242630
"13145",1997,NA,NA,NA,NA,265,837,NA,332,8046,2846,89212000,1590,335384
"13149",1997,NA,NA,NA,NA,203,NA,NA,NA,2373,1654,49374000,1702,245641
"13151",1997,NA,NA,NA,NA,428,1510,NA,231,6895,10480,152202000,4000,356445
"13171",1997,NA,NA,NA,NA,249,5377,NA,NA,7626,5112,65890000,1774,263562
"13193",1997,NA,NA,NA,NA,328,46544,NA,18597,29990,18156,122496000,1002,370078
"13197",1997,NA,NA,NA,NA,177,9105,NA,1296,11519,12473,60503000,1027,341823
"13199",1997,NA,NA,NA,NA,321,6258,NA,611,16168,10202,109834000,1295,341099
"13215",1997,NA,NA,NA,NA,55,362,NA,17,735,264,20886000,1880,379751
"13231",1997,NA,NA,NA,NA,318,4257,NA,685,9169,8896,118412000,2887,372364
"13249",1997,NA,NA,NA,NA,107,5890,NA,567,5535,10755,64993000,1548,613146
"13255",1997,NA,NA,NA,NA,246,1121,NA,NA,5842,6552,88743000,2758,357835
"13263",1997,NA,NA,NA,NA,137,NA,NA,NA,11032,3043,47993000,1063,347775
"13269",1997,NA,NA,NA,NA,235,6604,NA,713,12289,6787,70311000,972,301763
"13285",1997,NA,NA,NA,NA,273,NA,NA,NA,4091,4563,70690000,1630,259889
"13293",1997,NA,NA,NA,NA,241,2617,NA,113,6899,6491,58136000,1503,238261
"13009",1997,NA,NA,NA,NA,171,NA,NA,5,4928,3740,37466000,1376,219097
"13021",1997,NA,NA,NA,NA,196,1194,NA,159,3117,4477,42353000,1856,218316
"13023",1997,NA,NA,NA,NA,263,19002,NA,5995,16987,13415,79184000,960,301082
"13035",1997,NA,NA,NA,NA,177,635,NA,50,6077,3920,52400000,1791,291114
"13079",1997,NA,NA,NA,NA,154,14565,NA,3411,14881,8375,48043000,1154,314007
"13091",1997,NA,NA,NA,NA,580,35238,NA,10493,24751,18055,135066000,916,232472
"13133",1997,NA,NA,NA,NA,234,NA,NA,NA,14832,8452,72198000,1453,305923
"13141",1997,NA,NA,NA,NA,129,NA,NA,NA,4853,3463,28618000,788,220142
"13153",1997,NA,NA,NA,NA,314,29404,NA,6349,16000,17484,133140000,1504,426729
"13159",1997,NA,NA,NA,NA,220,NA,NA,24,8865,15055,70633000,1445,324006
"13167",1997,NA,NA,NA,NA,350,13056,NA,1236,13548,18940,107319000,956,307504
"13169",1997,NA,NA,NA,NA,200,1742,NA,31,5447,4844,55930000,1532,279650
"13175",1997,NA,NA,NA,NA,818,30348,NA,6905,31002,32659,237515000,1172,290716
"13207",1997,NA,NA,NA,NA,220,853,NA,279,9501,5779,98278000,1628,446719
"13209",1997,NA,NA,NA,NA,293,11231,NA,1726,10325,11004,104464000,1192,355320
"13211",1997,NA,NA,NA,NA,460,4111,NA,533,16113,15970,206627000,2199,445316
"13217",1997,NA,NA,NA,NA,344,2835,NA,173,6041,8075,155308000,3205,451477
"13225",1997,NA,NA,NA,NA,205,21225,NA,5280,8941,10979,85534000,1629,421348
"13235",1997,NA,NA,NA,NA,197,46165,NA,14436,22109,24598,118213000,1269,603128
"13237",1997,NA,NA,NA,NA,184,2408,NA,463,6617,4048,62107000,1744,335716
"13247",1997,NA,NA,NA,NA,146,161,NA,34,1887,1646,52746000,3686,356395
"13265",1997,NA,NA,NA,NA,65,NA,NA,NA,4601,2610,16177000,1041,248870
"13283",1997,NA,NA,NA,NA,193,3750,NA,725,5020,4276,34607000,734,175668
"13289",1997,NA,NA,NA,NA,119,5711,NA,922,3914,3551,40069000,1032,339570
"13303",1997,NA,NA,NA,NA,381,16467,NA,5071,22539,17399,110029000,877,285790
"13309",1997,NA,NA,NA,NA,206,16474,NA,2932,9644,3520,60811000,750,293771
"13319",1997,NA,NA,NA,NA,105,NA,NA,NA,4969,7520,22491000,745,214204
"13031",1997,NA,NA,NA,NA,601,43225,NA,10395,43943,70019,233538000,1129,391185
"13033",1997,NA,NA,NA,NA,406,59434,NA,12191,36158,55329,160314000,722,395837
"13043",1997,NA,NA,NA,NA,321,12375,NA,1828,10661,16036,89448000,941,278655
"13073",1997,NA,NA,NA,NA,229,330,NA,76,2990,4395,97875000,2866,423700
"13103",1997,NA,NA,NA,NA,244,3693,NA,333,13546,12784,71735000,1282,296424
"13107",1997,NA,NA,NA,NA,542,26526,NA,3917,26654,24572,150038000,909,277335
"13125",1997,NA,NA,NA,NA,92,3228,NA,188,4295,3748,23087000,1046,250945
"13163",1997,NA,NA,NA,NA,406,54100,NA,13905,30764,32096,126765000,809,312230
"13165",1997,NA,NA,NA,NA,297,19055,NA,3286,14439,12470,78944000,771,266701
"13189",1997,NA,NA,NA,NA,276,4776,NA,549,7364,6177,68371000,1387,248621
"13245",1997,NA,NA,NA,NA,133,4260,NA,NA,2956,1446,22420000,1474,169849
"13251",1997,NA,NA,NA,NA,384,39269,NA,10367,31721,37147,177259000,1019,465247
"13301",1997,NA,NA,NA,NA,158,NA,NA,NA,9554,7419,39836000,851,253729
"13007",1997,NA,NA,NA,NA,148,68353,NA,24898,17684,25114,161961000,1249,1116973
"13037",1997,NA,NA,NA,NA,131,71483,NA,21295,42375,30587,134094000,1033,1031494
"13061",1997,NA,NA,NA,NA,66,20334,NA,4362,10833,11727,41301000,931,635396
"13087",1997,NA,NA,NA,NA,398,77047,NA,41608,33360,46755,247299000,1454,622920
"13095",1997,NA,NA,NA,NA,180,39799,NA,12711,16744,8582,110261000,1320,612562
"13099",1997,NA,NA,NA,NA,316,100993,NA,31679,51676,54734,229976000,1169,732408
"13131",1997,NA,NA,NA,NA,543,37903,NA,6557,31267,33636,209093000,1484,387209
"13177",1997,NA,NA,NA,NA,184,65355,NA,16167,22177,12936,224325000,1515,1212565
"13201",1997,NA,NA,NA,NA,278,53452,NA,26768,26289,29813,140812000,1103,508346
"13205",1997,NA,NA,NA,NA,550,111572,NA,41218,54481,60794,298277000,1283,543310
"13239",1997,NA,NA,NA,NA,20,2724,NA,NA,NA,NA,8916000,781,469262
"13243",1997,NA,NA,NA,NA,129,53418,NA,14970,30627,30438,90499000,898,685601
"13253",1997,NA,NA,NA,NA,211,49272,NA,30137,25269,35830,139560000,1203,661423
"13259",1997,NA,NA,NA,NA,83,11821,NA,2883,8430,18198,46054000,843,561633
"13261",1997,NA,NA,NA,NA,357,92050,NA,31472,41411,49622,212236000,1077,594499
"13273",1997,NA,NA,NA,NA,195,60517,NA,15268,31740,47123,138001000,968,718756
"13275",1997,NA,NA,NA,NA,520,25368,NA,5614,27714,41065,313377000,1552,602649
"13307",1997,NA,NA,NA,NA,87,13506,NA,2727,10498,11100,63212000,1069,735025
"13003",1997,NA,NA,NA,NA,220,25524,NA,4321,15439,13856,68774000,1116,311193
"13017",1997,NA,NA,NA,NA,187,30808,NA,9841,16680,13332,59814000,1210,325078
"13019",1997,NA,NA,NA,NA,468,44038,NA,11527,36287,26387,190167000,1333,408084
"13027",1997,NA,NA,NA,NA,520,66038,NA,15660,46369,37109,281278000,1432,544057
"13065",1997,NA,NA,NA,NA,120,4605,NA,172,3430,1705,36318000,2037,305194
"13069",1997,NA,NA,NA,NA,773,80556,NA,11953,49224,45784,330154000,1502,428215
"13071",1997,NA,NA,NA,NA,747,113477,NA,35758,65421,64295,330104000,1362,441907
"13075",1997,NA,NA,NA,NA,270,39682,NA,12677,26591,18308,108138000,1403,402002
"13081",1997,NA,NA,NA,NA,243,53322,NA,15409,30674,35837,121647000,1088,496518
"13093",1997,NA,NA,NA,NA,297,63585,NA,15406,50985,53452,184683000,1053,621829
"13101",1997,NA,NA,NA,NA,82,2753,NA,946,1586,6093,24312000,1290,296482
"13155",1997,NA,NA,NA,NA,319,61757,NA,16430,40111,33379,150533000,1108,473375
"13161",1997,NA,NA,NA,NA,267,25211,NA,4264,12242,13202,90965000,1191,336908
"13173",1997,NA,NA,NA,NA,112,12913,NA,662,12032,3459,48377000,973,431941
"13185",1997,NA,NA,NA,NA,468,11993,NA,2710,8601,11965,123819000,1558,264006
"13271",1997,NA,NA,NA,NA,322,24729,NA,6735,11690,8715,104630000,1163,324937
"13277",1997,NA,NA,NA,NA,426,55288,NA,17377,21464,22682,225771000,1650,526273
"13287",1997,NA,NA,NA,NA,258,30070,NA,9593,15183,21472,134573000,1330,523630
"13315",1997,NA,NA,NA,NA,312,60804,NA,19739,32486,40664,112255000,815,359791
"13321",1997,NA,NA,NA,NA,482,83500,NA,23899,32848,54166,259661000,1244,537601
"13001",1997,NA,NA,NA,NA,620,18635,NA,2250,25941,32242,177647000,1182,289328
"13005",1997,NA,NA,NA,NA,374,22793,NA,1245,10960,7932,87687000,1227,233833
"13025",1997,NA,NA,NA,NA,260,2813,NA,446,5517,5269,42056000,1257,163009
"13029",1997,NA,NA,NA,NA,79,123,NA,NA,5487,2975,35980000,1226,455445
"13039",1997,NA,NA,NA,NA,62,3337,NA,NA,79,NA,28405000,1343,465656
"13049",1997,NA,NA,NA,NA,100,54,NA,7,NA,NA,46074000,1987,460741
"13051",1997,NA,NA,NA,NA,50,354,NA,28,NA,NA,16817000,1780,336350
"13109",1997,NA,NA,NA,NA,215,10625,NA,2156,8747,6684,66487000,1260,309241
"13127",1997,NA,NA,NA,NA,54,NA,NA,8,118,NA,12338000,1536,228487
"13179",1997,NA,NA,NA,NA,57,NA,NA,NA,2154,1115,22747000,1025,399076
"13183",1997,NA,NA,NA,NA,73,1562,NA,NA,4892,1115,18148000,983,252052
"13191",1997,NA,NA,NA,NA,33,144,NA,62,NA,NA,6789000,1206,212170
"13229",1997,NA,NA,NA,NA,455,29511,NA,5765,17413,17579,148688000,1366,324646
"13267",1997,NA,NA,NA,NA,678,46167,NA,12234,32534,20705,200938000,1496,297685
"13279",1997,NA,NA,NA,NA,490,30396,NA,9529,20692,17261,116439000,1125,238604
"13299",1997,NA,NA,NA,NA,335,12159,NA,2132,12702,6950,84691000,1172,254327
"13305",1997,NA,NA,NA,NA,338,22708,NA,5642,8785,10532,128060000,1637,382268
"15001",1997,NA,NA,NA,NA,3319,61313,NA,7425,326689,311797,1906645000,2192,574464
"15007",1997,NA,NA,NA,NA,468,127815,NA,18212,NA,NA,396726000,2013,847704
"15009",1997,NA,NA,NA,NA,806,142178,NA,35031,140909,47740,659584000,2258,818342
"15003",1997,NA,NA,NA,NA,880,56748,NA,16303,NA,NA,497518000,6225,565361
"16009",1997,NA,NA,NA,NA,274,2007,NA,219,29870,45499,125144000,983,455067
"16017",1997,NA,NA,NA,NA,605,13191,NA,2100,17785,18242,204480000,1958,335214
"16021",1997,NA,NA,NA,NA,369,10252,NA,2566,16021,22861,154274000,1767,420364
"16035",1997,NA,NA,NA,NA,249,1137,NA,127,25044,25114,68849000,1233,279875
"16049",1997,NA,NA,NA,NA,755,114685,NA,2072,181919,205454,429171000,717,566937
"16055",1997,NA,NA,NA,NA,740,28931,NA,16277,26227,37114,266793000,2367,361508
"16057",1997,NA,NA,NA,NA,768,5529,NA,284,68729,136618,373556000,1013,484508
"16061",1997,NA,NA,NA,NA,206,NA,NA,NA,41332,74784,156414000,773,748390
"16069",1997,NA,NA,NA,NA,453,18250,NA,487,58417,128460,330087000,857,727065
"16079",1997,NA,NA,NA,NA,65,NA,NA,NA,345,583,18864000,3504,294750
"16001",1997,NA,NA,NA,NA,1483,200201,NA,80656,88693,67432,495083000,2034,333389
"16003",1997,NA,NA,NA,NA,330,178148,NA,33626,98375,51997,134034000,667,404938
"16015",1997,NA,NA,NA,NA,95,17012,NA,3381,3004,2771,43594000,932,458886
"16027",1997,NA,NA,NA,NA,2214,293994,NA,228957,80840,112049,819617000,2292,370365
"16039",1997,NA,NA,NA,NA,355,277130,NA,91172,98009,63726,214056000,647,602974
"16045",1997,NA,NA,NA,NA,644,151902,NA,37680,39581,25522,226813000,960,352741
"16073",1997,NA,NA,NA,NA,629,589718,NA,132673,155911,102408,401617000,615,643618
"16075",1997,NA,NA,NA,NA,648,139971,NA,53746,38738,25667,190131000,1215,293411
"16085",1997,NA,NA,NA,NA,141,59919,NA,26518,15953,12336,101771000,1518,716700
"16087",1997,NA,NA,NA,NA,549,301921,NA,44333,96873,69042,257468000,523,467274
"16013",1997,NA,NA,NA,NA,223,201859,NA,55322,34014,28175,292225000,1449,1293031
"16025",1997,NA,NA,NA,NA,102,63433,NA,12819,20672,47100,83918000,661,822725
"16031",1997,NA,NA,NA,NA,797,563325,NA,263847,212750,149953,668224000,932,842653
"16047",1997,NA,NA,NA,NA,749,202373,NA,114718,69968,46524,344702000,1604,458991
"16053",1997,NA,NA,NA,NA,774,193253,NA,154001,54473,56694,395622000,1923,510480
"16063",1997,NA,NA,NA,NA,303,124934,NA,72973,27338,24779,124249000,1041,408714
"16067",1997,NA,NA,NA,NA,763,202495,NA,183169,55839,66332,379354000,1886,495241
"16083",1997,NA,NA,NA,NA,1612,427823,NA,280960,98655,108684,738114000,1611,457036
"16005",1997,NA,NA,NA,NA,795,159762,NA,42598,74398,93827,182200000,653,228035
"16007",1997,NA,NA,NA,NA,451,168269,NA,49895,66387,51674,135327000,592,303424
"16011",1997,NA,NA,NA,NA,1339,670407,NA,329186,207355,198538,785516000,917,586206
"16019",1997,NA,NA,NA,NA,909,278705,NA,159095,165914,131880,410660000,826,455277
"16023",1997,NA,NA,NA,NA,225,124783,NA,65156,41552,20561,106727000,806,474343
"16029",1997,NA,NA,NA,NA,479,274002,NA,80622,185280,87367,292469000,568,613143
"16033",1997,NA,NA,NA,NA,84,163705,NA,55938,90857,14543,108841000,516,1295726
"16037",1997,NA,NA,NA,NA,300,120302,NA,56824,24696,17348,162690000,1187,542300
"16041",1997,NA,NA,NA,NA,732,162238,NA,55493,82534,47096,194530000,871,265388
"16043",1997,NA,NA,NA,NA,554,227420,NA,119190,75740,89684,290175000,908,527591
"16051",1997,NA,NA,NA,NA,888,321623,NA,213374,91105,83823,410661000,1195,465602
"16059",1997,NA,NA,NA,NA,336,177563,NA,78916,26071,27947,151729000,849,455644
"16065",1997,NA,NA,NA,NA,526,188532,NA,130256,71361,55388,456590000,1917,866394
"16071",1997,NA,NA,NA,NA,417,158794,NA,33412,75016,63216,174046000,598,414396
"16077",1997,NA,NA,NA,NA,359,242839,NA,121168,137477,102054,358008000,908,997238
"16081",1997,NA,NA,NA,NA,301,102073,NA,57871,38401,36474,225113000,1600,750376
"17011",1997,NA,NA,NA,NA,1217,25109,NA,4954,88259,187483,1127415000,2268,927151
"17015",1997,NA,NA,NA,NA,677,15687,NA,8968,64116,78726,530862000,2157,782982
"17073",1997,NA,NA,NA,NA,1445,22741,NA,5279,95020,180909,1021090000,2266,707616
"17085",1997,NA,NA,NA,NA,1030,679,NA,66,71430,81384,401785000,1397,389704
"17103",1997,NA,NA,NA,NA,961,54287,NA,13198,80396,159090,888114000,2309,928019
"17131",1997,NA,NA,NA,NA,823,16740,NA,3570,58815,128194,535013000,1715,651661
"17141",1997,NA,NA,NA,NA,1192,9338,NA,1457,81426,163159,961992000,2497,805014
"17155",1997,NA,NA,NA,NA,199,NA,NA,NA,16164,37244,205251000,2444,1026253
"17161",1997,NA,NA,NA,NA,685,13101,NA,3837,45784,70810,317958000,1907,466214
"17177",1997,NA,NA,NA,NA,1169,3178,NA,378,82133,108188,615855000,1988,528631
"17195",1997,NA,NA,NA,NA,1110,97953,NA,34657,83304,160422,847505000,2126,764896
"17201",1997,NA,NA,NA,NA,759,6643,NA,957,42222,70742,420595000,2442,553415
"17007",1997,NA,NA,NA,NA,545,3836,NA,1775,22792,55753,339279000,2870,623674
"17031",1997,NA,NA,NA,NA,276,4289,NA,418,3655,13902,149644000,3600,544160
"17037",1997,NA,NA,NA,NA,880,8649,NA,633,66760,155578,1238097000,3382,1405332
"17043",1997,NA,NA,NA,NA,105,301,NA,101,748,5610,73138000,4151,696554
"17063",1997,NA,NA,NA,NA,487,1047,NA,72,26539,87245,614678000,2991,1257011
"17089",1997,NA,NA,NA,NA,707,12124,NA,1936,34245,89619,857134000,4055,1207231
"17093",1997,NA,NA,NA,NA,473,3450,NA,499,30600,71677,678637000,4088,1437791
"17097",1997,NA,NA,NA,NA,385,2447,NA,294,5096,19686,256224000,4075,663792
"17099",1997,NA,NA,NA,NA,1675,12290,NA,1480,94820,272163,1659699000,2854,989093
"17111",1997,NA,NA,NA,NA,1031,32067,NA,8059,42693,110988,1022680000,4163,993858
"17197",1997,NA,NA,NA,NA,996,13520,NA,4176,38543,135891,1065426000,3787,1074019
